Country,Year,Value
"Middle East, North Africa, Afghanistan & Pakistan",2010,624828664
"Middle East, North Africa, Afghanistan & Pakistan",2009,612128501
"Middle East, North Africa, Afghanistan & Pakistan",2008,597799097
"Middle East, North Africa, Afghanistan & Pakistan",2007,583743828
"Middle East, North Africa, Afghanistan & Pakistan",2006,569898499
"Middle East, North Africa, Afghanistan & Pakistan",2005,556210211
"Middle East, North Africa, Afghanistan & Pakistan",2004,543086512
"Middle East, North Africa, Afghanistan & Pakistan",2003,530338988
"Middle East, North Africa, Afghanistan & Pakistan",2002,518193093
"Middle East, North Africa, Afghanistan & Pakistan",2001,506478256
"Middle East, North Africa, Afghanistan & Pakistan",2000,494850317
"Middle East, North Africa, Afghanistan & Pakistan",1999,483430509
"Middle East, North Africa, Afghanistan & Pakistan",1998,472047033
"Middle East, North Africa, Afghanistan & Pakistan",1997,460864078
"Middle East, North Africa, Afghanistan & Pakistan",1996,449859387
"Middle East, North Africa, Afghanistan & Pakistan",1995,438968860
"Middle East, North Africa, Afghanistan & Pakistan",1994,428117445
"Middle East, North Africa, Afghanistan & Pakistan",1993,417150344
"Middle East, North Africa, Afghanistan & Pakistan",1992,405847278
"Middle East, North Africa, Afghanistan & Pakistan",1991,394251647
"Middle East, North Africa, Afghanistan & Pakistan",1990,383279026
"Middle East, North Africa, Afghanistan & Pakistan",1989,370724431
"Middle East, North Africa, Afghanistan & Pakistan",1988,359728415
"Middle East, North Africa, Afghanistan & Pakistan",1987,348933449
"Middle East, North Africa, Afghanistan & Pakistan",1986,338209596
"Middle East, North Africa, Afghanistan & Pakistan",1985,327681501
"Middle East, North Africa, Afghanistan & Pakistan",1984,317366458
"Middle East, North Africa, Afghanistan & Pakistan",1983,307301861
"Middle East, North Africa, Afghanistan & Pakistan",1982,297671219
"Middle East, North Africa, Afghanistan & Pakistan",1981,288391729
"Middle East, North Africa, Afghanistan & Pakistan",1980,279347788
"Middle East, North Africa, Afghanistan & Pakistan",1979,270666000
"Middle East, North Africa, Afghanistan & Pakistan",1978,262393904
"Middle East, North Africa, Afghanistan & Pakistan",1977,254463059
"Middle East, North Africa, Afghanistan & Pakistan",1976,246821883
"Middle East, North Africa, Afghanistan & Pakistan",1975,239405806
"Middle East, North Africa, Afghanistan & Pakistan",1974,232392106
"Middle East, North Africa, Afghanistan & Pakistan",1973,225808044
"Middle East, North Africa, Afghanistan & Pakistan",1972,219448355
"Middle East, North Africa, Afghanistan & Pakistan",1971,213438350
"Middle East, North Africa, Afghanistan & Pakistan",1970,207569650
"Middle East, North Africa, Afghanistan & Pakistan",1969,201742643
"Middle East, North Africa, Afghanistan & Pakistan",1968,196098319
"Middle East, North Africa, Afghanistan & Pakistan",1967,190664582
"Middle East, North Africa, Afghanistan & Pakistan",1966,185366083
"Middle East, North Africa, Afghanistan & Pakistan",1965,180361095
"Middle East, North Africa, Afghanistan & Pakistan",1964,175548682
"Middle East, North Africa, Afghanistan & Pakistan",1963,170881281
"Middle East, North Africa, Afghanistan & Pakistan",1962,166390935
"Middle East, North Africa, Afghanistan & Pakistan",1961,162068656
"Middle East, North Africa, Afghanistan & Pakistan",1960,157933392
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,741690916
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,729077445
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,716508657
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,704458802
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,692532027
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,680490997
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,668447432
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,656767614
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,645837915
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,635352686
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,624564062
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,613151287
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,601566988
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,589646039
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,577396038
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,565038251
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,552681993
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,540838105
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,529158464
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,517240777
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,505618583
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,494288606
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,483540516
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,473223662
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,462980522
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,452793419
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,442475967
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,432334916
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,422368926
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,412447289
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,402475400
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,392371485
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,381995940
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,371610655
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,361322200
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,349120795
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,339013669
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,329101677
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,319257806
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,309566339
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,300042126
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,290721921
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,281844787
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,273288518
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,264948525
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,256976193
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,249392069
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,242098387
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,235058983
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,228187384
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,221668657
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,215569107
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,209697605
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,204099318
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,198631041
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,193184368
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1968,187877692
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1967,182734055
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1966,177756891
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,173012080
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,168474397
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,164082777
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,159849264
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,155796245
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,151883053
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,736401764
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,723911670
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,711465045
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,699536053
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,687728758
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,675805691
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,663878345
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,652312809
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,641470827
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,631082594
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,620390664
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,609074579
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,597586990
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,585763053
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,573609877
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,561349152
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,549090016
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,537343609
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,525752130
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,513920381
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,502381957
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,491133637
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,480465143
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,470225878
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,460058369
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,449944988
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,439699399
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,429628398
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,419780929
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,409972623
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,400109102
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,390108809
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,379832349
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,369541810
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,359343952
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1989,349120795
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1988,339013669
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1987,329101677
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1986,319257806
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1985,309566339
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,300042126
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,290721921
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,281844787
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1981,273288518
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1980,264948525
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1979,256976193
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1978,249392069
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,242098387
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,235058983
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,228187384
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,221668657
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,215569107
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,209697605
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1971,204099318
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1970,198631041
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1969,193184368
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1968,187877692
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1967,182734055
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1966,177756891
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1965,173012080
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,168474397
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,164082777
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,159849264
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,155796245
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1960,151883053
Middle income,2024,5939111763
Middle income,2023,5891444768
Middle income,2022,5846790764
Middle income,2021,5802569225
Middle income,2020,5753580097
Middle income,2019,5698868246
Middle income,2018,5640395313
Middle income,2017,5579306367
Middle income,2016,5516149006
Middle income,2015,5453063887
Middle income,2014,5388846648
Middle income,2013,5322381812
Middle income,2012,5255534995
Middle income,2011,5188568435
Middle income,2010,5123741911
Middle income,2009,5059811744
Middle income,2008,4996382425
Middle income,2007,4933710362
Middle income,2006,4872116354
Middle income,2005,4809774178
Middle income,2004,4746877931
Middle income,2003,4683580056
Middle income,2002,4620891319
Middle income,2001,4557281954
Middle income,2000,4491582042
Middle income,1999,4425269853
Middle income,1998,4358459090
Middle income,1997,4290382932
Middle income,1996,4221979035
Middle income,1995,4153549029
Middle income,1994,4085142527
Middle income,1993,4016605020
Middle income,1992,3947406975
Middle income,1991,3876917760
Middle income,1990,3804281569
Middle income,1989,3728139137
Middle income,1988,3653960889
Middle income,1987,3579488782
Middle income,1986,3505495513
Middle income,1985,3433380482
Middle income,1984,3363350352
Middle income,1983,3294712711
Middle income,1982,3225816449
Middle income,1981,3157264507
Middle income,1980,3091485829
Middle income,1979,3028044659
Middle income,1978,2966786263
Middle income,1977,2907099421
Middle income,1976,2848095176
Middle income,1975,2788694766
Middle income,1974,2728455818
Middle income,1973,2666982084
Middle income,1972,2605093564
Middle income,1971,2544074050
Middle income,1970,2482153349
Middle income,1969,2420749411
Middle income,1968,2360912065
Middle income,1967,2303228602
Middle income,1966,2247185714
Middle income,1965,2191141157
Middle income,1964,2138527555
Middle income,1963,2086651982
Middle income,1962,2035069774
Middle income,1961,1995507534
Middle income,1960,1968969477
North America,2024,381464223
North America,2023,376954413
North America,2022,373018004
North America,2021,370404272
North America,2020,369670740
North America,2019,367908829
North America,2018,365666028
North America,2017,363217262
North America,2016,360527592
North America,2015,357583083
North America,2014,354755155
North America,2013,351870848
North America,2012,349116140
North America,2011,346242415
North America,2010,343447854
North America,2009,340465163
North America,2008,337404564
North America,2007,334183103
North America,2006,331013939
North America,2005,327822042
North America,2004,324806660
North America,2003,321812780
North America,2002,319046534
North America,2001,316051677
North America,2000,312909691
North America,1999,309502410
North America,1998,306069812
North America,1997,302623125
North America,1996,299064031
North America,1995,295639837
North America,1994,292185857
North America,1993,288662580
North America,1992,284943671
North America,1991,281076404
North America,1990,277371697
North America,1989,274152910
North America,1988,271347446
North America,1987,268791866
North America,1986,266289167
North America,1985,263821663
North America,1984,261487222
North America,1983,259213228
North America,1982,256835329
North America,1981,254339912
North America,1980,251794340
North America,1979,249310061
North America,1978,246601634
North America,1977,244018165
North America,1976,241538018
North America,1975,239169404
North America,1974,236715025
North America,1973,234453723
North America,1972,232167266
North America,1971,229675639
North America,1970,226428124
North America,1969,223756306
North America,1968,221500404
North America,1967,219173514
North America,1966,216656534
North America,1965,214028461
North America,1964,211260410
North America,1963,208251340
North America,1962,205196239
North America,1961,202005123
North America,1960,198622564
Not classified,2024,
Not classified,2023,
Not classified,2022,
Not classified,2021,
Not classified,2020,
Not classified,2019,
Not classified,2018,
Not classified,2017,
Not classified,2016,
Not classified,2015,
Not classified,2014,
Not classified,2013,
Not classified,2012,
Not classified,2011,
Not classified,2010,
Not classified,2009,
Not classified,2008,
Not classified,2007,
Not classified,2006,
Not classified,2005,
Not classified,2004,
Not classified,2003,
Not classified,2002,
Not classified,2001,
Not classified,2000,
Not classified,1999,
Not classified,1998,
Not classified,1997,
Not classified,1996,
Not classified,1995,
Not classified,1994,
Not classified,1993,
Not classified,1992,
Not classified,1991,
Not classified,1990,
Not classified,1989,
Not classified,1988,
Not classified,1987,
Not classified,1986,
Not classified,1985,
Not classified,1984,
Not classified,1983,
Not classified,1982,
Not classified,1981,
Not classified,1980,
Not classified,1979,
Not classified,1978,
Not classified,1977,
Not classified,1976,
Not classified,1975,
Not classified,1974,
Not classified,1973,
Not classified,1972,
Not classified,1971,
Not classified,1970,
Not classified,1969,
Not classified,1968,
Not classified,1967,
Not classified,1966,
Not classified,1965,
Not classified,1964,
Not classified,1963,
Not classified,1962,
Not classified,1961,
Not classified,1960,
OECD members,2024,1396914190
OECD members,2023,1388472514
OECD members,2022,1379097485
OECD members,2021,1371811773
OECD members,2020,1369327995
OECD members,2019,1364155119
OECD members,2018,1356470975
OECD members,2017,1348127258
OECD members,2016,1340142055
OECD members,2015,1331675197
OECD members,2014,1323459714
OECD members,2013,1315427979
OECD members,2012,1307733583
OECD members,2011,1299644689
OECD members,2010,1292701737
OECD members,2009,1283973216
OECD members,2008,1274711058
OECD members,2007,1264728255
OECD members,2006,1255746646
OECD members,2005,1246656490
OECD members,2004,1237896576
OECD members,2003,1229012217
OECD members,2002,1220101353
OECD members,2001,1211109104
OECD members,2000,1202226474
OECD members,1999,1193682861
OECD members,1998,1184928348
OECD members,1997,1176191803
OECD members,1996,1167149370
OECD members,1995,1158068699
OECD members,1994,1148779736
OECD members,1993,1139203498
OECD members,1992,1129039882
OECD members,1991,1118410105
OECD members,1990,1107695519
OECD members,1989,1097876374
OECD members,1988,1088587717
OECD members,1987,1079813087
OECD members,1986,1071222636
OECD members,1985,1062728299
OECD members,1984,1054395892
OECD members,1983,1046094679
OECD members,1982,1037419356
OECD members,1981,1028615740
OECD members,1980,1019332414
OECD members,1979,1009880602
OECD members,1978,1000355869
OECD members,1977,990951247
OECD members,1976,981612322
OECD members,1975,972242932
OECD members,1974,962281658
OECD members,1973,952000973
OECD members,1972,941467841
OECD members,1971,930596384
OECD members,1970,918489195
OECD members,1969,908238681
OECD members,1968,897869478
OECD members,1967,887553832
OECD members,1966,877030636
OECD members,1965,866300939
OECD members,1964,855135046
OECD members,1963,843650775
OECD members,1962,832227425
OECD members,1961,820795966
OECD members,1960,809580211
Other small states,2024,12969162
Other small states,2023,12842214
Other small states,2022,12699005
Other small states,2021,12541889
Other small states,2020,12417333
Other small states,2019,12281907
Other small states,2018,12135267
Other small states,2017,11989367
Other small states,2016,11851918
Other small states,2015,11722398
Other small states,2014,11591200
Other small states,2013,11466589
Other small states,2012,11346082
Other small states,2011,11226214
Other small states,2010,11112466
Other small states,2009,10989567
Other small states,2008,10862640
Other small states,2007,10730365
Other small states,2006,10601352
Other small states,2005,10479844
Other small states,2004,10371059
Other small states,2003,10269557
Other small states,2002,10136134
Other small states,2001,9961679
Other small states,2000,9788238
Other small states,1999,9758520
Other small states,1998,9746302
Other small states,1997,9618823
Other small states,1996,9493131
Other small states,1995,9389918
Other small states,1994,9328189
Other small states,1993,9249106
Other small states,1992,9201490
Other small states,1991,9131087
Other small states,1990,8949306
Other small states,1989,8765561
Other small states,1988,8592255
Other small states,1987,8429468
Other small states,1986,8271747
Other small states,1985,8118973
Other small states,1984,7975015
Other small states,1983,7843045
Other small states,1982,7711694
Other small states,1981,7577614
Other small states,1980,7444817
Other small states,1979,7309677
Other small states,1978,7176063
Other small states,1977,7044675
Other small states,1976,6913443
Other small states,1975,6790788
Other small states,1974,6679456
Other small states,1973,6573195
Other small states,1972,6460753
Other small states,1971,6348289
Other small states,1970,6240826
Other small states,1969,6141108
Other small states,1968,6047701
Other small states,1967,5959394
Other small states,1966,5872358
Other small states,1965,5779625
Other small states,1964,5680872
Other small states,1963,5578740
Other small states,1962,5476102
Other small states,1961,5374964
Other small states,1960,5297024
Pacific island small states,2024,2722467
Pacific island small states,2023,2689224
Pacific island small states,2022,2656049
Pacific island small states,2021,2625493
Pacific island small states,2020,2595522
Pacific island small states,2019,2568656
Pacific island small states,2018,2542009
Pacific island small states,2017,2509999
Pacific island small states,2016,2477794
Pacific island small states,2015,2445989
Pacific island small states,2014,2414338
Pacific island small states,2013,2382931
Pacific island small states,2012,2351924
Pacific island small states,2011,2320899
Pacific island small states,2010,2289399
Pacific island small states,2009,2262456
Pacific island small states,2008,2240739
Pacific island small states,2007,2218230
Pacific island small states,2006,2194265
Pacific island small states,2005,2170029
Pacific island small states,2004,2145505
Pacific island small states,2003,2120592
Pacific island small states,2002,2095273
Pacific island small states,2001,2069097
Pacific island small states,2000,2042274
Pacific island small states,1999,2014289
Pacific island small states,1998,1984859
Pacific island small states,1997,1954642
Pacific island small states,1996,1926342
Pacific island small states,1995,1901782
Pacific island small states,1994,1878007
Pacific island small states,1993,1853148
Pacific island small states,1992,1827395
Pacific island small states,1991,1801531
Pacific island small states,1990,1775607
Pacific island small states,1989,1748900
Pacific island small states,1988,1721206
Pacific island small states,1987,1692234
Pacific island small states,1986,1660533
Pacific island small states,1985,1625654
Pacific island small states,1984,1590058
Pacific island small states,1983,1555284
Pacific island small states,1982,1521261
Pacific island small states,1981,1487561
Pacific island small states,1980,1454476
Pacific island small states,1979,1422234
Pacific island small states,1978,1390784
Pacific island small states,1977,1360619
Pacific island small states,1976,1331351
Pacific island small states,1975,1303608
Pacific island small states,1974,1277600
Pacific island small states,1973,1253169
Pacific island small states,1972,1229695
Pacific island small states,1971,1205879
Pacific island small states,1970,1181537
Pacific island small states,1969,1156327
Pacific island small states,1968,1130851
Pacific island small states,1967,1105889
Pacific island small states,1966,1079689
Pacific island small states,1965,1051140
Pacific island small states,1964,1022081
Pacific island small states,1963,993524
Pacific island small states,1962,965430
Pacific island small states,1961,938244
Pacific island small states,1960,912120
Post-demographic dividend,2024,1128430188
Post-demographic dividend,2023,1121892872
Post-demographic dividend,2022,1117926537
Post-demographic dividend,2021,1116609473
Post-demographic dividend,2020,1117025276
Post-demographic dividend,2019,1114907717
Post-demographic dividend,2018,1111377470
Post-demographic dividend,2017,1107161559
Post-demographic dividend,2016,1102966925
Post-demographic dividend,2015,1097890139
Post-demographic dividend,2014,1093025476
Post-demographic dividend,2013,1088424167
Post-demographic dividend,2012,1084193277
Post-demographic dividend,2011,1079468050
Post-demographic dividend,2010,1076208648
Post-demographic dividend,2009,1071118156
Post-demographic dividend,2008,1065603711
Post-demographic dividend,2007,1059147302
Post-demographic dividend,2006,1052866351
Post-demographic dividend,2005,1047140108
Post-demographic dividend,2004,1041890752
Post-demographic dividend,2003,1036498631
Post-demographic dividend,2002,1031302538
Post-demographic dividend,2001,1026105872
Post-demographic dividend,2000,1021150563
Post-demographic dividend,1999,1015990094
Post-demographic dividend,1998,1011086034
Post-demographic dividend,1997,1006102041
Post-demographic dividend,1996,1000836719
Post-demographic dividend,1995,995338472
Post-demographic dividend,1994,990028770
Post-demographic dividend,1993,984398082
Post-demographic dividend,1992,978087877
Post-demographic dividend,1991,971291914
Post-demographic dividend,1990,964371624
Post-demographic dividend,1989,958176572
Post-demographic dividend,1988,952284317
Post-demographic dividend,1987,946817118
Post-demographic dividend,1986,941566838
Post-demographic dividend,1985,936480384
Post-demographic dividend,1984,931624894
Post-demographic dividend,1983,926768139
Post-demographic dividend,1982,921558505
Post-demographic dividend,1981,916024683
Post-demographic dividend,1980,909919829
Post-demographic dividend,1979,903773491
Post-demographic dividend,1978,897398355
Post-demographic dividend,1977,891301791
Post-demographic dividend,1976,885244462
Post-demographic dividend,1975,879088327
Post-demographic dividend,1974,872247955
Post-demographic dividend,1973,865015884
Post-demographic dividend,1972,857513072
Post-demographic dividend,1971,849553629
Post-demographic dividend,1970,840190480
Post-demographic dividend,1969,832633761
Post-demographic dividend,1968,825029113
Post-demographic dividend,1967,817437528
Post-demographic dividend,1966,809623605
Post-demographic dividend,1965,801451274
Post-demographic dividend,1964,792735136
Post-demographic dividend,1963,783736508
Post-demographic dividend,1962,774678780
Post-demographic dividend,1961,765442136
Post-demographic dividend,1960,756359099
Pre-demographic dividend,2024,1105951788
Pre-demographic dividend,2023,1078224044
Pre-demographic dividend,2022,1051201551
Pre-demographic dividend,2021,1024960313
Pre-demographic dividend,2020,998624261
Pre-demographic dividend,2019,972302503
Pre-demographic dividend,2018,946317177
Pre-demographic dividend,2017,920568701
Pre-demographic dividend,2016,895239872
Pre-demographic dividend,2015,870587800
Pre-demographic dividend,2014,846420736
Pre-demographic dividend,2013,822138419
Pre-demographic dividend,2012,798002725
Pre-demographic dividend,2011,774567417
Pre-demographic dividend,2010,752046672
Pre-demographic dividend,2009,730293963
Pre-demographic dividend,2008,708796270
Pre-demographic dividend,2007,688722596
Pre-demographic dividend,2006,670229212
Pre-demographic dividend,2005,651320620
Pre-demographic dividend,2004,632445407
Pre-demographic dividend,2003,614269146
Pre-demographic dividend,2002,596114535
Pre-demographic dividend,2001,578587390
Pre-demographic dividend,2000,562428025
Pre-demographic dividend,1999,546890075
Pre-demographic dividend,1998,531450214
Pre-demographic dividend,1997,516729805
Pre-demographic dividend,1996,503373634
Pre-demographic dividend,1995,490118620
Pre-demographic dividend,1994,475022693
Pre-demographic dividend,1993,459529211
Pre-demographic dividend,1992,445411988
Pre-demographic dividend,1991,433111892
Pre-demographic dividend,1990,422471117
Pre-demographic dividend,1989,411682495
Pre-demographic dividend,1988,400820214
Pre-demographic dividend,1987,390374024
Pre-demographic dividend,1986,379883689
Pre-demographic dividend,1985,369570962
Pre-demographic dividend,1984,359259708
Pre-demographic dividend,1983,349226289
Pre-demographic dividend,1982,339575832
Pre-demographic dividend,1981,330988678
Pre-demographic dividend,1980,322965422
Pre-demographic dividend,1979,313887702
Pre-demographic dividend,1978,304240149
Pre-demographic dividend,1977,295051411
Pre-demographic dividend,1976,286692896
Pre-demographic dividend,1975,278656584
Pre-demographic dividend,1974,270820390
Pre-demographic dividend,1973,263238228
Pre-demographic dividend,1972,256080715
Pre-demographic dividend,1971,249344292
Pre-demographic dividend,1970,242769169
Pre-demographic dividend,1969,236419165
Pre-demographic dividend,1968,230300956
Pre-demographic dividend,1967,224392810
Pre-demographic dividend,1966,218721527
Pre-demographic dividend,1965,213246024
Pre-demographic dividend,1964,207958469
Pre-demographic dividend,1963,202879347
Pre-demographic dividend,1962,198004977
Pre-demographic dividend,1961,193342737
Pre-demographic dividend,1960,188920253
Small states,2024,20230689
Small states,2023,20051342
Small states,2022,19852364
Small states,2021,19646549
Small states,2020,19472157
Small states,2019,19293697
Small states,2018,19084934
Small states,2017,18865506
Small states,2016,18671045
Small states,2015,18482578
Small states,2014,18292084
Small states,2013,18107202
Small states,2012,17926451
Small states,2011,17748220
Small states,2010,17575200
Small states,2009,17398922
Small states,2008,17228345
Small states,2007,17047450
Small states,2006,16868546
Small states,2005,16699341
Small states,2004,16597133
Small states,2003,16441139
Small states,2002,16250203
Small states,2001,16017863
Small states,2000,15786741
Small states,1999,15698038
Small states,1998,15624755
Small states,1997,15435138
